time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
4018.0,1.18,1.174,-1.174,-1.174,1.691,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
4071.0,1.18,1.174,-1.175,-1.174,1.691,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
4120.0,1.18,1.175,-1.175,-1.175,1.691,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
4170.0,1.18,1.175,-1.176,-1.175,1.691,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
4219.0,1.186,1.176,-1.177,-1.176,1.695,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
4268.0,1.186,1.177,-1.178,-1.177,1.695,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
4318.0,1.186,1.178,-1.179,-1.178,1.695,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
4368.0,1.186,1.179,-1.179,-1.179,1.695,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
4417.0,1.186,1.18,-1.18,-1.18,1.695,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
4467.0,1.186,1.18,-1.181,-1.18,1.695,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
4517.0,1.186,1.181,-1.181,-1.181,1.695,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
4567.0,1.186,1.181,-1.182,-1.181,1.695,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
4617.0,1.186,1.182,-1.182,-1.182,1.695,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
4666.0,1.186,1.182,-1.183,-1.182,1.695,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
4716.0,1.186,1.183,-1.183,-1.183,1.695,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
4767.0,1.186,1.183,-1.183,-1.183,1.695,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
4816.0,1.186,1.183,-1.184,-1.183,1.695,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
4866.0,1.183,1.183,-1.184,-1.183,1.685,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
4915.0,1.189,1.184,-1.184,-1.184,1.688,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
4965.0,1.189,1.184,-1.185,-1.184,1.688,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5014.0,1.189,1.185,-1.185,-1.185,1.688,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5064.0,1.18,1.184,-1.185,-1.184,1.691,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5114.0,1.18,1.184,-1.184,-1.184,1.691,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5162.0,1.18,1.184,-1.184,-1.184,1.691,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5210.0,1.18,1.183,-1.183,-1.183,1.691,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5259.0,1.18,1.183,-1.183,-1.183,1.691,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
5308.0,1.17,1.182,-1.182,-1.182,1.694,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
5358.0,1.17,1.18,-1.18,-1.18,1.694,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
5407.0,1.167,1.179,-1.179,-1.179,1.701,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
5457.0,1.167,1.178,-1.178,-1.178,1.701,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
5508.0,1.167,1.177,-1.177,-1.177,1.701,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
5557.0,1.167,1.176,-1.176,-1.176,1.701,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
5607.0,1.167,1.175,-1.175,-1.175,1.701,1.695,-0.509,-1.695,0.0,0.0,0.0,0.0
5656.0,1.174,1.175,-1.175,-1.175,1.704,1.696,-0.51,-1.696,0.0,0.0,0.0,0.0
5706.0,1.174,1.175,-1.175,-1.175,1.704,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
5755.0,1.177,1.175,-1.175,-1.175,1.698,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
5805.0,1.177,1.175,-1.175,-1.175,1.698,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
5855.0,1.177,1.175,-1.175,-1.175,1.698,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
5905.0,1.183,1.176,-1.176,-1.176,1.701,1.697,-0.51,-1.697,0.0,0.0,0.0,0.0
5955.0,1.183,1.177,-1.177,-1.177,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
6005.0,1.183,1.177,-1.177,-1.177,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
6055.0,1.183,1.178,-1.178,-1.178,1.701,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
6109.0,1.183,1.178,-1.178,-1.178,1.701,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
6158.0,1.183,1.179,-1.179,-1.179,1.701,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
6208.0,1.183,1.179,-1.179,-1.179,1.701,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
6257.0,1.186,1.18,-1.18,-1.18,1.695,1.699,-0.51,-1.699,0.0,0.0,0.0,0.0
6307.0,1.186,1.181,-1.181,-1.181,1.695,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
6357.0,1.186,1.181,-1.181,-1.181,1.695,1.698,-0.51,-1.698,0.0,0.0,0.0,0.0
6406.0,1.189,1.182,-1.182,-1.182,1.688,1.697,-0.509,-1.697,0.0,0.0,0.0,0.0
6456.0,1.189,1.183,-1.183,-1.183,1.688,1.696,-0.509,-1.696,0.0,0.0,0.0,0.0
6506.0,1.192,1.184,-1.184,-1.184,1.682,1.695,-0.508,-1.695,0.0,0.0,0.0,0.0
6556.0,1.192,1.185,-1.185,-1.185,1.682,1.693,-0.507,-1.693,0.0,0.0,0.0,0.0
6606.0,1.192,1.185,-1.186,-1.185,1.682,1.692,-0.507,-1.692,0.0,0.0,0.0,0.0
6655.0,1.196,1.186,-1.187,-1.186,1.676,1.691,-0.506,-1.691,0.0,0.0,0.0,0.0
6705.0,1.196,1.187,-1.187,-1.187,1.676,1.689,-0.506,-1.689,0.0,0.0,0.0,0.0
6756.0,1.196,1.188,-1.188,-1.188,1.676,1.688,-0.505,-1.688,0.0,0.0,0.0,0.0
6805.0,1.196,1.189,-1.189,-1.189,1.676,1.687,-0.505,-1.687,0.0,0.0,0.0,0.0
6855.0,1.196,1.19,-1.19,-1.19,1.676,1.685,-0.504,-1.685,0.0,0.0,0.0,0.0
6903.0,1.196,1.19,-1.19,-1.19,1.676,1.685,-0.504,-1.685,0.0,0.0,0.0,0.0
6951.0,1.196,1.191,-1.191,-1.191,1.676,1.684,-0.504,-1.684,0.0,0.0,0.0,0.0
7000.0,1.196,1.191,-1.191,-1.191,1.676,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7049.0,1.192,1.191,-1.192,-1.191,1.682,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7099.0,1.192,1.191,-1.192,-1.191,1.682,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7149.0,1.192,1.192,-1.192,-1.192,1.682,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7198.0,1.192,1.192,-1.192,-1.192,1.682,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7248.0,1.192,1.192,-1.192,-1.192,1.682,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
7298.0,1.192,1.192,-1.192,-1.192,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
7348.0,1.192,1.192,-1.192,-1.192,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
7398.0,1.192,1.192,-1.192,-1.192,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
7448.0,1.192,1.192,-1.192,-1.192,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
7497.0,1.192,1.192,-1.192,-1.192,1.682,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
7547.0,1.189,1.192,-1.192,-1.192,1.688,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
7597.0,1.189,1.191,-1.192,-1.191,1.688,1.683,-0.505,-1.683,0.0,0.0,0.0,0.0
7646.0,1.189,1.191,-1.191,-1.191,1.688,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
7696.0,1.189,1.191,-1.191,-1.191,1.688,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
7746.0,1.189,1.191,-1.191,-1.191,1.688,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
7796.0,1.189,1.191,-1.191,-1.191,1.688,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
7846.0,1.189,1.191,-1.191,-1.191,1.688,1.685,-0.506,-1.685,0.0,0.0,0.0,0.0
7895.0,1.189,1.19,-1.19,-1.19,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
7945.0,1.189,1.19,-1.19,-1.19,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
7993.0,1.189,1.19,-1.19,-1.19,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
8041.0,1.189,1.19,-1.19,-1.19,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
8090.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8143.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8192.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8242.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8290.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8340.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8390.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8440.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
8490.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
8540.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
8589.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
8639.0,1.189,1.189,-1.189,-1.189,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
8689.0,1.189,1.189,-1.189,-1.189,1.688,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
8738.0,1.189,1.189,-1.189,-1.189,1.688,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
8788.0,1.195,1.19,-1.19,-1.19,1.691,1.688,-0.507,-1.688,0.0,0.0,0.0,0.0
8838.0,1.195,1.191,-1.191,-1.191,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
8888.0,1.195,1.191,-1.191,-1.191,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
8938.0,1.195,1.192,-1.192,-1.192,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
8987.0,1.195,1.192,-1.192,-1.192,1.691,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
9037.0,1.195,1.192,-1.192,-1.192,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
9088.0,1.195,1.193,-1.193,-1.193,1.691,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
9137.0,1.192,1.193,-1.193,-1.193,1.698,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
9187.0,1.192,1.193,-1.193,-1.193,1.698,1.691,-0.508,-1.691,0.0,0.0,0.0,0.0
9236.0,1.192,1.193,-1.193,-1.193,1.698,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
9286.0,1.192,1.193,-1.193,-1.193,1.698,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
9335.0,1.192,1.192,-1.193,-1.192,1.698,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
9383.0,1.186,1.192,-1.192,-1.192,1.695,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
9431.0,1.186,1.191,-1.191,-1.191,1.695,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
9481.0,1.186,1.191,-1.191,-1.191,1.695,1.693,-0.509,-1.693,0.0,0.0,0.0,0.0
9530.0,1.186,1.19,-1.19,-1.19,1.695,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
9579.0,1.186,1.19,-1.19,-1.19,1.695,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
9629.0,1.186,1.189,-1.189,-1.189,1.695,1.694,-0.509,-1.694,0.0,0.0,0.0,0.0
9679.0,1.189,1.189,-1.189,-1.189,1.688,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
9728.0,1.189,1.189,-1.189,-1.189,1.688,1.693,-0.508,-1.693,0.0,0.0,0.0,0.0
9778.0,1.189,1.189,-1.189,-1.189,1.688,1.692,-0.508,-1.692,0.0,0.0,0.0,0.0
9828.0,1.192,1.19,-1.19,-1.19,1.682,1.691,-0.507,-1.691,0.0,0.0,0.0,0.0
9877.0,1.192,1.19,-1.19,-1.19,1.682,1.69,-0.507,-1.69,0.0,0.0,0.0,0.0
9927.0,1.192,1.19,-1.19,-1.19,1.682,1.689,-0.507,-1.689,0.0,0.0,0.0,0.0
9977.0,1.192,1.19,-1.19,-1.19,1.682,1.689,-0.506,-1.689,0.0,0.0,0.0,0.0
10027.0,1.192,1.191,-1.191,-1.191,1.682,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
10076.0,1.192,1.191,-1.191,-1.191,1.682,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10126.0,1.192,1.191,-1.191,-1.191,1.682,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10180.0,1.192,1.191,-1.191,-1.191,1.682,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
10229.0,1.192,1.191,-1.191,-1.191,1.682,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
10279.0,1.189,1.191,-1.191,-1.191,1.688,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
10328.0,1.189,1.191,-1.191,-1.191,1.688,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
10378.0,1.189,1.191,-1.191,-1.191,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10427.0,1.189,1.191,-1.191,-1.191,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10477.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10527.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10578.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10627.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10677.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10725.0,1.189,1.19,-1.19,-1.19,1.688,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10773.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
10822.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
10871.0,1.189,1.19,-1.19,-1.19,1.688,1.688,-0.506,-1.688,0.0,0.0,0.0,0.0
10921.0,1.192,1.19,-1.19,-1.19,1.682,1.687,-0.506,-1.687,0.0,0.0,0.0,0.0
10971.0,1.186,1.19,-1.19,-1.19,1.679,1.686,-0.506,-1.686,0.0,0.0,0.0,0.0
11021.0,1.186,1.189,-1.189,-1.189,1.679,1.686,-0.505,-1.686,0.0,0.0,0.0,0.0
11070.0,1.18,1.188,-1.188,-1.188,1.676,1.685,-0.505,-1.685,0.0,0.0,0.0,0.0
11120.0,1.18,1.188,-1.187,-1.188,1.676,1.684,-0.505,-1.684,0.0,0.0,0.0,0.0
11170.0,1.18,1.187,-1.187,-1.187,1.676,1.683,-0.504,-1.683,0.0,0.0,0.0,0.0
11220.0,1.18,1.186,-1.186,-1.186,1.676,1.682,-0.504,-1.682,0.0,0.0,0.0,0.0
11270.0,1.174,1.185,-1.185,-1.185,1.673,1.681,-0.504,-1.681,0.0,0.0,0.0,0.0
11319.0,1.174,1.184,-1.184,-1.184,1.673,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
11369.0,1.174,1.183,-1.183,-1.183,1.673,1.68,-0.503,-1.68,0.0,0.0,0.0,0.0
11419.0,1.167,1.181,-1.181,-1.181,1.669,1.679,-0.503,-1.679,0.0,0.0,0.0,0.0
11468.0,1.167,1.18,-1.18,-1.18,1.669,1.678,-0.502,-1.678,0.0,0.0,0.0,0.0
11518.0,1.164,1.178,-1.178,-1.178,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11568.0,1.164,1.177,-1.177,-1.177,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11618.0,1.164,1.176,-1.175,-1.176,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11667.0,1.164,1.174,-1.174,-1.174,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11717.0,1.164,1.173,-1.173,-1.173,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11768.0,1.164,1.173,-1.172,-1.173,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11817.0,1.164,1.172,-1.171,-1.172,1.676,1.677,-0.502,-1.677,0.0,0.0,0.0,0.0
11868.0,1.164,1.171,-1.171,-1.171,1.676,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
11917.0,1.167,1.171,-1.17,-1.171,1.669,1.676,-0.502,-1.676,0.0,0.0,0.0,0.0
11964.0,1.167,1.17,-1.17,-1.17,1.669,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
12013.0,1.167,1.17,-1.17,-1.17,1.669,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
12062.0,1.167,1.17,-1.169,-1.17,1.669,1.674,-0.501,-1.674,0.0,0.0,0.0,0.0
12112.0,1.174,1.17,-1.17,-1.17,1.673,1.674,-0.501,-1.674,0.0,0.0,0.0,0.0
12161.0,1.174,1.171,-1.17,-1.171,1.673,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
12214.0,1.174,1.171,-1.171,-1.171,1.673,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
12264.0,1.174,1.171,-1.171,-1.171,1.673,1.673,-0.502,-1.673,0.0,0.0,0.0,0.0
12313.0,1.175,1.172,-1.171,-1.172,1.675,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
12362.0,1.182,1.173,-1.173,-1.173,1.679,1.674,-0.502,-1.674,0.0,0.0,0.0,0.0
12411.0,1.179,1.173,-1.173,-1.173,1.685,1.675,-0.502,-1.675,0.0,0.0,0.0,0.0
12461.0,1.179,1.174,-1.174,-1.174,1.685,1.676,-0.503,-1.676,0.0,0.0,0.0,0.0
12511.0,1.179,1.174,-1.174,-1.174,1.685,1.677,-0.503,-1.677,0.0,0.0,0.0,0.0
12560.0,1.179,1.175,-1.175,-1.175,1.685,1.678,-0.504,-1.678,0.0,0.0,0.0,0.0
12610.0,1.179,1.175,-1.175,-1.175,1.685,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
12660.0,1.179,1.175,-1.175,-1.175,1.685,1.679,-0.504,-1.679,0.0,0.0,0.0,0.0
12710.0,1.185,1.176,-1.176,-1.176,1.688,1.68,-0.505,-1.68,0.0,0.0,0.0,0.0
12760.0,1.185,1.177,-1.177,-1.177,1.688,1.681,-0.505,-1.681,0.0,0.0,0.0,0.0
