time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
2076.0,-0.097,-0.098,0.0,0.098,-0.406,-0.403,-0.001,0.403,-82.0,0.0,1.0,0.0
2113.0,-0.1,-0.098,0.0,0.098,-0.4,-0.403,-0.001,0.403,-82.0,0.0,1.0,0.0
2155.0,-0.1,-0.098,0.0,0.098,-0.4,-0.402,-0.001,0.402,-82.0,0.0,1.0,0.0
2195.0,-0.097,-0.098,0.0,0.098,-0.406,-0.403,-0.0,0.403,-82.0,0.0,1.0,0.0
2236.0,-0.097,-0.098,0.0,0.098,-0.406,-0.403,-0.0,0.403,-82.0,0.0,1.0,0.0
2275.0,-0.097,-0.098,0.0,0.098,-0.406,-0.403,-0.0,0.403,-82.0,0.0,1.0,0.0
2315.0,-0.097,-0.098,0.0,0.098,-0.406,-0.404,-0.0,0.404,-82.0,0.0,1.0,0.0
2354.0,-0.094,-0.097,0.0,0.097,-0.412,-0.404,0.0,0.404,-82.0,0.0,1.0,0.0
2395.0,-0.094,-0.097,0.0,0.097,-0.412,-0.405,0.0,0.405,-82.0,0.0,1.0,0.0
2434.0,-0.087,-0.096,0.0,0.096,-0.409,-0.406,0.0,0.406,-82.0,0.0,1.0,0.0
2474.0,-0.087,-0.095,0.0,0.095,-0.409,-0.406,0.0,0.406,-82.0,0.0,1.0,0.0
2514.0,-0.087,-0.094,0.0,0.094,-0.409,-0.406,0.0,0.406,-82.0,0.0,1.0,0.0
2554.0,-0.094,-0.094,0.0,0.094,-0.412,-0.407,0.0,0.407,-82.0,0.0,1.0,0.0
2594.0,-0.087,-0.094,0.0,0.094,-0.409,-0.407,0.0,0.407,-82.0,0.0,1.0,0.0
2635.0,-0.094,-0.094,0.0,0.094,-0.412,-0.408,0.0,0.408,-82.0,0.0,1.0,0.0
2674.0,-0.094,-0.094,0.0,0.094,-0.412,-0.408,0.001,0.408,-82.0,0.0,1.0,0.0
2714.0,-0.094,-0.094,0.0,0.094,-0.412,-0.408,0.001,0.408,-82.0,0.0,1.0,0.0
2754.0,-0.094,-0.094,0.0,0.094,-0.412,-0.409,0.001,0.409,-82.0,0.0,1.0,0.0
2794.0,-0.094,-0.094,0.0,0.094,-0.412,-0.409,0.001,0.409,-82.0,0.0,1.0,0.0
2834.0,-0.1,-0.094,0.0,0.094,-0.415,-0.41,0.001,0.41,-82.0,0.0,1.0,0.0
2874.0,-0.1,-0.095,0.0,0.095,-0.415,-0.41,0.001,0.41,-82.0,0.0,1.0,0.0
2914.0,-0.094,-0.095,0.0,0.095,-0.412,-0.411,0.001,0.411,-82.0,0.0,1.0,0.0
2955.0,-0.094,-0.095,0.0,0.095,-0.412,-0.411,0.001,0.411,-82.0,0.0,1.0,0.0
2994.0,-0.091,-0.094,0.0,0.094,-0.419,-0.411,0.001,0.411,-82.0,0.0,1.0,0.0
3034.0,-0.091,-0.094,0.0,0.094,-0.419,-0.412,0.001,0.412,-82.0,0.0,1.0,0.0
3074.0,-0.091,-0.093,0.0,0.093,-0.419,-0.413,0.001,0.413,-82.0,0.0,1.0,0.0
3114.0,-0.091,-0.093,0.0,0.093,-0.419,-0.413,0.001,0.413,-82.0,0.0,1.0,0.0
3155.0,-0.084,-0.092,0.0,0.092,-0.415,-0.414,0.001,0.414,-82.0,0.0,1.0,0.0
3194.0,-0.084,-0.091,0.0,0.091,-0.415,-0.414,0.001,0.414,-82.0,0.0,1.0,0.0
3234.0,-0.091,-0.091,0.0,0.091,-0.419,-0.414,0.001,0.414,-82.0,0.0,1.0,0.0
3274.0,-0.091,-0.091,0.0,0.091,-0.419,-0.415,0.001,0.415,-82.0,0.0,1.0,0.0
3314.0,-0.091,-0.091,0.0,0.091,-0.419,-0.415,0.001,0.415,-82.0,0.0,1.0,0.0
3354.0,-0.091,-0.091,0.0,0.091,-0.419,-0.415,0.001,0.415,-82.0,0.0,1.0,0.0
3394.0,-0.091,-0.091,0.0,0.091,-0.419,-0.416,0.001,0.416,-82.0,0.0,1.0,0.0
3434.0,-0.091,-0.091,0.0,0.091,-0.419,-0.416,0.001,0.416,-82.0,0.0,1.0,0.0
3474.0,-0.091,-0.091,0.0,0.091,-0.419,-0.416,0.001,0.416,-82.0,0.0,1.0,0.0
3514.0,-0.091,-0.091,0.0,0.091,-0.419,-0.416,0.001,0.416,-82.0,0.0,1.0,0.0
3554.0,-0.094,-0.091,0.0,0.091,-0.412,-0.416,0.001,0.416,-82.0,0.0,1.0,0.0
3594.0,-0.094,-0.091,0.0,0.091,-0.412,-0.416,0.0,0.416,-82.0,0.0,1.0,0.0
3634.0,-0.087,-0.091,0.0,0.091,-0.409,-0.415,0.0,0.415,-82.0,0.0,1.0,0.0
3674.0,-0.087,-0.091,0.0,0.091,-0.409,-0.414,0.0,0.414,-82.0,0.0,1.0,0.0
3714.0,-0.087,-0.09,0.0,0.09,-0.409,-0.414,-0.0,0.414,-82.0,0.0,1.0,0.0
3754.0,-0.087,-0.09,0.0,0.09,-0.409,-0.413,-0.0,0.413,-82.0,0.0,1.0,0.0
3794.0,-0.087,-0.09,0.0,0.09,-0.409,-0.413,-0.0,0.413,-82.0,0.0,1.0,0.0
3834.0,-0.087,-0.09,0.0,0.09,-0.409,-0.413,-0.0,0.413,-82.0,0.0,1.0,0.0
3874.0,-0.087,-0.089,0.0,0.089,-0.409,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
3914.0,-0.087,-0.089,0.0,0.089,-0.409,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
3954.0,-0.087,-0.089,0.0,0.089,-0.409,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
3994.0,-0.087,-0.089,0.0,0.089,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4034.0,-0.087,-0.089,0.0,0.089,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4081.0,-0.087,-0.088,0.0,0.088,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4116.0,-0.087,-0.088,0.0,0.088,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4153.0,-0.087,-0.088,0.0,0.088,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4194.0,-0.094,-0.089,0.0,0.089,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4234.0,-0.094,-0.089,0.0,0.089,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4274.0,-0.094,-0.09,0.0,0.09,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4314.0,-0.094,-0.09,0.0,0.09,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4354.0,-0.094,-0.09,0.0,0.09,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4394.0,-0.094,-0.091,0.0,0.091,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4434.0,-0.094,-0.091,0.0,0.091,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4474.0,-0.103,-0.092,0.0,0.092,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4514.0,-0.103,-0.093,0.0,0.093,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4554.0,-0.103,-0.094,0.0,0.094,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4594.0,-0.103,-0.095,0.0,0.095,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4634.0,-0.109,-0.097,0.0,0.097,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4674.0,-0.109,-0.098,0.0,0.098,-0.412,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4714.0,-0.103,-0.098,0.0,0.098,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4754.0,-0.103,-0.099,0.0,0.099,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
4794.0,-0.103,-0.099,0.0,0.099,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
4834.0,-0.103,-0.1,0.0,0.1,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
4874.0,-0.103,-0.1,0.0,0.1,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
4914.0,-0.103,-0.1,0.0,0.1,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
4954.0,-0.103,-0.101,0.0,0.101,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
4994.0,-0.103,-0.101,0.0,0.101,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
5034.0,-0.103,-0.101,0.0,0.101,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
5074.0,-0.103,-0.101,0.0,0.101,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
5114.0,-0.1,-0.101,0.0,0.101,-0.415,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
5154.0,-0.1,-0.101,0.0,0.101,-0.415,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
5194.0,-0.1,-0.101,0.0,0.101,-0.415,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
5234.0,-0.1,-0.101,0.0,0.101,-0.415,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5274.0,-0.1,-0.101,0.0,0.101,-0.415,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5314.0,-0.1,-0.101,0.0,0.101,-0.415,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5354.0,-0.1,-0.1,0.0,0.1,-0.415,-0.413,0.0,0.413,-82.0,0.0,1.0,0.0
5394.0,-0.094,-0.1,0.0,0.1,-0.412,-0.413,0.0,0.413,-82.0,0.0,1.0,0.0
5434.0,-0.094,-0.099,0.0,0.099,-0.412,-0.413,0.0,0.413,-82.0,0.0,1.0,0.0
5474.0,-0.094,-0.099,0.0,0.099,-0.412,-0.413,0.0,0.413,-82.0,0.0,1.0,0.0
5514.0,-0.094,-0.098,0.0,0.098,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5554.0,-0.094,-0.098,0.0,0.098,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5594.0,-0.094,-0.097,0.0,0.097,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5634.0,-0.094,-0.097,0.0,0.097,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5674.0,-0.094,-0.097,0.0,0.097,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5714.0,-0.094,-0.096,0.0,0.096,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5754.0,-0.094,-0.096,0.0,0.096,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5794.0,-0.094,-0.096,0.0,0.096,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5834.0,-0.094,-0.096,0.0,0.096,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5874.0,-0.094,-0.095,0.0,0.095,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5914.0,-0.094,-0.095,0.0,0.095,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5954.0,-0.094,-0.095,0.0,0.095,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
5994.0,-0.094,-0.095,0.0,0.095,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
6034.0,-0.094,-0.095,0.0,0.095,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
6074.0,-0.097,-0.095,0.0,0.095,-0.406,-0.412,-0.0,0.412,-82.0,0.0,1.0,0.0
6120.0,-0.097,-0.095,0.0,0.095,-0.406,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
6156.0,-0.09,-0.095,0.0,0.095,-0.403,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
6193.0,-0.09,-0.094,0.0,0.094,-0.403,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
6234.0,-0.09,-0.094,0.0,0.094,-0.403,-0.409,-0.001,0.409,-82.0,0.0,1.0,0.0
6274.0,-0.09,-0.093,0.0,0.093,-0.403,-0.408,-0.001,0.408,-82.0,0.0,1.0,0.0
6314.0,-0.097,-0.094,0.0,0.094,-0.406,-0.408,-0.001,0.408,-82.0,0.0,1.0,0.0
6354.0,-0.097,-0.094,0.0,0.094,-0.406,-0.408,-0.001,0.408,-82.0,0.0,1.0,0.0
6394.0,-0.097,-0.094,0.0,0.094,-0.406,-0.408,-0.001,0.408,-82.0,0.0,1.0,0.0
6434.0,-0.097,-0.095,0.0,0.095,-0.406,-0.407,-0.001,0.407,-82.0,0.0,1.0,0.0
6474.0,-0.103,-0.095,0.0,0.095,-0.409,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
6514.0,-0.103,-0.096,0.0,0.096,-0.409,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
6554.0,-0.106,-0.097,0.0,0.097,-0.403,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6594.0,-0.106,-0.098,0.0,0.098,-0.403,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6634.0,-0.112,-0.099,0.0,0.099,-0.406,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6674.0,-0.112,-0.101,0.0,0.101,-0.406,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6714.0,-0.112,-0.102,0.0,0.102,-0.406,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6754.0,-0.112,-0.103,0.0,0.103,-0.406,-0.406,-0.0,0.406,-82.0,0.0,1.0,0.0
6794.0,-0.112,-0.104,0.0,0.104,-0.406,-0.406,-0.0,0.406,-82.0,0.0,1.0,0.0
6834.0,-0.112,-0.105,0.0,0.105,-0.406,-0.406,-0.0,0.406,-82.0,0.0,1.0,0.0
6874.0,-0.119,-0.106,0.0,0.106,-0.409,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6914.0,-0.119,-0.107,0.0,0.107,-0.409,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6954.0,-0.119,-0.108,0.0,0.108,-0.409,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
6994.0,-0.119,-0.11,0.0,0.11,-0.409,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
7034.0,-0.119,-0.11,0.0,0.11,-0.409,-0.407,-0.0,0.407,-82.0,0.0,1.0,0.0
7074.0,-0.119,-0.111,0.0,0.111,-0.409,-0.408,0.0,0.408,-82.0,0.0,1.0,0.0
7114.0,-0.119,-0.112,0.0,0.112,-0.409,-0.408,0.0,0.408,-82.0,0.0,1.0,0.0
7154.0,-0.125,-0.113,0.0,0.113,-0.412,-0.408,0.0,0.408,-82.0,0.0,1.0,0.0
7194.0,-0.125,-0.114,0.0,0.114,-0.412,-0.409,0.0,0.409,-82.0,0.0,1.0,0.0
7234.0,-0.125,-0.115,0.0,0.115,-0.412,-0.409,0.0,0.409,-82.0,0.0,1.0,0.0
7274.0,-0.125,-0.116,0.0,0.116,-0.412,-0.409,0.0,0.409,-82.0,0.0,1.0,0.0
7314.0,-0.125,-0.117,0.0,0.117,-0.412,-0.409,0.0,0.409,-82.0,0.0,1.0,0.0
7354.0,-0.125,-0.118,0.0,0.118,-0.412,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
7394.0,-0.125,-0.119,0.0,0.119,-0.412,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
7434.0,-0.125,-0.119,0.0,0.119,-0.412,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
7474.0,-0.125,-0.12,0.0,0.12,-0.412,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
7514.0,-0.125,-0.12,0.0,0.12,-0.412,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7554.0,-0.125,-0.121,0.0,0.121,-0.412,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7594.0,-0.125,-0.121,0.0,0.121,-0.412,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7634.0,-0.125,-0.122,0.0,0.122,-0.412,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7674.0,-0.125,-0.122,0.0,0.122,-0.412,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7714.0,-0.131,-0.123,0.0,0.123,-0.415,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
7755.0,-0.131,-0.124,0.0,0.124,-0.415,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7794.0,-0.131,-0.124,0.0,0.124,-0.415,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7834.0,-0.125,-0.124,0.0,0.124,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7875.0,-0.125,-0.125,0.0,0.125,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7915.0,-0.125,-0.125,0.0,0.125,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7955.0,-0.125,-0.125,0.0,0.125,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
7995.0,-0.125,-0.125,0.0,0.125,-0.412,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
8034.0,-0.119,-0.124,0.0,0.124,-0.409,-0.412,0.0,0.412,-82.0,0.0,1.0,0.0
8075.0,-0.119,-0.123,0.0,0.123,-0.409,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
8115.0,-0.119,-0.123,0.0,0.123,-0.409,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
8160.0,-0.119,-0.123,0.0,0.123,-0.409,-0.411,-0.0,0.411,-82.0,0.0,1.0,0.0
8196.0,-0.122,-0.122,0.0,0.122,-0.403,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
8233.0,-0.119,-0.122,0.0,0.122,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
8275.0,-0.119,-0.122,0.0,0.122,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
8315.0,-0.119,-0.121,0.0,0.121,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
8354.0,-0.119,-0.121,0.0,0.121,-0.409,-0.41,-0.0,0.41,-82.0,0.0,1.0,0.0
8395.0,-0.112,-0.12,0.0,0.12,-0.406,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8435.0,-0.112,-0.119,0.0,0.119,-0.406,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8475.0,-0.112,-0.119,0.0,0.119,-0.406,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8515.0,-0.112,-0.118,0.0,0.118,-0.406,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
8555.0,-0.112,-0.118,0.0,0.118,-0.406,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
8595.0,-0.112,-0.117,0.0,0.117,-0.406,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
8635.0,-0.109,-0.116,0.0,0.116,-0.412,-0.408,-0.0,0.408,-82.0,0.0,1.0,0.0
8674.0,-0.109,-0.116,0.0,0.116,-0.412,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8715.0,-0.109,-0.115,0.0,0.115,-0.412,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8755.0,-0.103,-0.114,0.0,0.114,-0.409,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8795.0,-0.103,-0.113,0.0,0.113,-0.409,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8835.0,-0.1,-0.111,0.0,0.111,-0.415,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
8875.0,-0.106,-0.111,0.0,0.111,-0.403,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8914.0,-0.103,-0.11,0.0,0.11,-0.409,-0.409,-0.0,0.409,-82.0,0.0,1.0,0.0
8955.0,-0.1,-0.109,0.0,0.109,-0.415,-0.41,0.0,0.41,-82.0,0.0,1.0,0.0
8994.0,-0.103,-0.108,0.0,0.108,-0.425,-0.411,0.0,0.411,-82.0,0.0,1.0,0.0
9034.0,-0.094,-0.107,0.0,0.107,-0.428,-0.413,0.001,0.413,-82.0,0.0,1.0,0.0
9074.0,-0.091,-0.105,0.0,0.105,-0.434,-0.415,0.001,0.415,-82.0,0.0,1.0,0.0
9114.0,-0.088,-0.104,0.0,0.104,-0.44,-0.417,0.001,0.417,-82.0,0.0,1.0,0.0
9154.0,-0.084,-0.102,0.0,0.102,-0.447,-0.42,0.002,0.42,-82.0,0.0,1.0,0.0
9194.0,-0.091,-0.101,0.0,0.101,-0.45,-0.423,0.002,0.423,-82.0,0.0,1.0,0.0
9234.0,-0.088,-0.099,0.0,0.099,-0.456,-0.427,0.003,0.427,-82.0,0.0,1.0,0.0
9274.0,-0.091,-0.098,0.0,0.098,-0.434,-0.427,0.003,0.427,-82.0,0.0,1.0,0.0
9314.0,-0.094,-0.098,0.0,0.098,-0.459,-0.431,0.003,0.431,-82.0,0.0,1.0,0.0
9354.0,-0.097,-0.098,0.0,0.098,-0.468,-0.434,0.003,0.434,-82.0,0.0,1.0,0.0
9394.0,-0.097,-0.098,0.0,0.098,-0.437,-0.435,0.003,0.435,-82.0,0.0,1.0,0.0
9434.0,-0.1,-0.098,0.0,0.098,-0.447,-0.436,0.003,0.436,-82.0,0.0,1.0,0.0
9474.0,-0.097,-0.098,0.0,0.098,-0.468,-0.439,0.003,0.439,-82.0,0.0,1.0,0.0
9514.0,-0.097,-0.098,0.0,0.098,-0.453,-0.44,0.003,0.44,-82.0,0.0,1.0,0.0
9554.0,-0.097,-0.098,0.0,0.098,-0.437,-0.44,0.003,0.44,-82.0,0.0,1.0,0.0
9594.0,-0.106,-0.099,0.0,0.099,-0.45,-0.441,0.003,0.441,-82.0,0.0,1.0,0.0
9634.0,-0.11,-0.1,0.0,0.1,-0.459,-0.443,0.003,0.443,-82.0,0.0,1.0,0.0
9674.0,-0.106,-0.1,0.0,0.1,-0.45,-0.444,0.003,0.444,-82.0,0.0,1.0,0.0
9714.0,-0.113,-0.102,0.0,0.102,-0.453,-0.444,0.003,0.444,-82.0,0.0,1.0,0.0
9754.0,-0.11,-0.102,0.0,0.102,-0.459,-0.446,0.003,0.446,-82.0,0.0,1.0,0.0
9794.0,-0.116,-0.104,0.0,0.104,-0.446,-0.446,0.002,0.446,-82.0,0.0,1.0,0.0
9834.0,-0.119,-0.105,0.0,0.105,-0.456,-0.447,0.002,0.447,-82.0,0.0,1.0,0.0
9874.0,-0.116,-0.106,0.0,0.106,-0.462,-0.448,0.002,0.448,-82.0,0.0,1.0,0.0
9914.0,-0.11,-0.107,0.0,0.107,-0.459,-0.45,0.002,0.45,-82.0,0.0,1.0,0.0
9954.0,-0.116,-0.108,0.0,0.108,-0.446,-0.449,0.002,0.449,-82.0,0.0,1.0,0.0
9994.0,-0.116,-0.108,0.0,0.108,-0.447,-0.449,0.002,0.449,-82.0,0.0,1.0,0.0
10035.0,-0.113,-0.109,0.0,0.109,-0.453,-0.449,0.002,0.449,-82.0,0.0,1.0,0.0
10075.0,-0.106,-0.109,0.0,0.109,-0.434,-0.448,0.001,0.448,-82.0,0.0,1.0,0.0
10115.0,-0.103,-0.108,0.0,0.108,-0.425,-0.446,0.001,0.446,-82.0,0.0,1.0,0.0
10155.0,-0.106,-0.108,0.0,0.108,-0.434,-0.444,0.0,0.444,-82.0,0.0,1.0,0.0
10200.0,-0.097,-0.107,0.0,0.107,-0.437,-0.444,0.0,0.444,-82.0,0.0,1.0,0.0
