time_ms,roll_raw,roll_filt,roll_cmd_dps,roll_err,pitch_raw,pitch_filt,pitch_cmd_dps,pitch_err,roll_mot_angle,roll_mot_speed,pitch_mot_angle,pitch_mot_speed
6002.0,2.691,2.691,-10.0,-2.691,1.98,1.986,-0.595,-1.986,0.0,0.0,0.0,0.0
6052.0,2.691,2.691,-10.0,-2.691,1.98,1.985,-0.595,-1.985,0.0,0.0,0.0,0.0
6105.0,2.691,2.691,-10.0,-2.691,1.98,1.985,-0.595,-1.985,0.0,0.0,0.0,0.0
6154.0,2.691,2.691,-10.0,-2.691,1.98,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
6209.0,2.685,2.691,-10.0,-2.691,1.977,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
6259.0,2.685,2.69,-10.0,-2.69,1.977,1.983,-0.594,-1.983,0.0,0.0,0.0,0.0
6310.0,2.685,2.69,-10.0,-2.69,1.977,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
6360.0,2.685,2.689,-10.0,-2.689,1.977,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
6410.0,2.685,2.689,-10.0,-2.689,1.977,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
6459.0,2.685,2.688,-10.0,-2.688,1.977,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
6509.0,2.685,2.688,-10.0,-2.688,1.977,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
6558.0,2.691,2.688,-10.0,-2.688,1.98,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
6606.0,2.691,2.689,-10.0,-2.689,1.98,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
6654.0,2.691,2.689,-10.0,-2.689,1.98,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
6704.0,2.691,2.689,-10.0,-2.689,1.98,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
6754.0,2.691,2.689,-10.0,-2.689,1.98,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
6803.0,2.695,2.69,-10.0,-2.69,1.973,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
6853.0,2.695,2.69,-10.0,-2.69,1.973,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
6903.0,2.695,2.691,-10.0,-2.691,1.973,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
6953.0,2.698,2.692,-10.0,-2.692,1.983,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
7003.0,2.698,2.692,-10.0,-2.692,1.983,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
7052.0,2.698,2.693,-10.0,-2.693,1.983,1.979,-0.594,-1.979,0.0,0.0,0.0,0.0
7102.0,2.698,2.693,-10.0,-2.693,1.983,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7152.0,2.698,2.694,-10.0,-2.694,1.983,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7202.0,2.698,2.694,-10.0,-2.694,1.983,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7252.0,2.698,2.694,-10.0,-2.694,1.983,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
7301.0,2.698,2.695,-10.0,-2.695,1.983,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
7351.0,2.701,2.695,-10.0,-2.695,1.977,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7401.0,2.701,2.696,-10.0,-2.696,1.977,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7449.0,2.701,2.696,-10.0,-2.696,1.977,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
7498.0,2.701,2.697,-10.0,-2.697,1.977,1.979,-0.594,-1.979,0.0,0.0,0.0,0.0
7548.0,2.701,2.697,-10.0,-2.697,1.977,1.979,-0.594,-1.979,0.0,0.0,0.0,0.0
7596.0,2.701,2.698,-10.0,-2.698,1.977,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
7645.0,2.701,2.698,-10.0,-2.698,1.977,1.979,-0.593,-1.979,0.0,0.0,0.0,0.0
7695.0,2.701,2.698,-10.0,-2.698,1.977,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
7744.0,2.701,2.698,-10.0,-2.698,1.977,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
7793.0,2.701,2.699,-10.0,-2.699,1.977,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
7843.0,2.701,2.699,-10.0,-2.699,1.977,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
7893.0,2.695,2.698,-10.0,-2.698,1.973,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
7943.0,2.695,2.698,-10.0,-2.698,1.973,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
7993.0,2.695,2.698,-10.0,-2.698,1.973,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8042.0,2.691,2.697,-10.0,-2.697,1.98,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8092.0,2.685,2.696,-10.0,-2.696,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8145.0,2.685,2.695,-10.0,-2.695,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8194.0,2.685,2.694,-10.0,-2.694,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8244.0,2.685,2.693,-10.0,-2.693,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8294.0,2.685,2.692,-10.0,-2.692,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8344.0,2.685,2.692,-10.0,-2.692,1.977,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8393.0,2.682,2.691,-10.0,-2.691,1.983,1.977,-0.593,-1.977,0.0,0.0,0.0,0.0
8443.0,2.682,2.69,-10.0,-2.69,1.983,1.978,-0.593,-1.978,0.0,0.0,0.0,0.0
8493.0,2.682,2.689,-10.0,-2.689,1.983,1.978,-0.594,-1.978,0.0,0.0,0.0,0.0
8542.0,2.679,2.688,-10.0,-2.688,1.989,1.979,-0.594,-1.979,0.0,0.0,0.0,0.0
8592.0,2.679,2.687,-10.0,-2.687,1.989,1.98,-0.595,-1.98,0.0,0.0,0.0,0.0
8642.0,2.679,2.686,-10.0,-2.686,1.989,1.981,-0.595,-1.981,0.0,0.0,0.0,0.0
8692.0,2.679,2.685,-10.0,-2.685,1.989,1.982,-0.595,-1.982,0.0,0.0,0.0,0.0
8742.0,2.673,2.684,-10.0,-2.684,1.986,1.982,-0.595,-1.982,0.0,0.0,0.0,0.0
8791.0,2.673,2.683,-10.0,-2.683,1.986,1.983,-0.595,-1.983,0.0,0.0,0.0,0.0
8841.0,2.673,2.682,-10.0,-2.682,1.986,1.983,-0.595,-1.983,0.0,0.0,0.0,0.0
8891.0,2.673,2.681,-10.0,-2.681,1.986,1.983,-0.596,-1.983,0.0,0.0,0.0,0.0
8941.0,2.673,2.68,-10.0,-2.68,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
8991.0,2.673,2.679,-10.0,-2.679,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9040.0,2.673,2.679,-10.0,-2.679,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9089.0,2.682,2.679,-10.0,-2.679,1.983,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9136.0,2.682,2.679,-10.0,-2.679,1.983,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
9185.0,2.682,2.68,-10.0,-2.68,1.983,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
9235.0,2.682,2.68,-10.0,-2.68,1.983,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
9285.0,2.682,2.68,-10.0,-2.68,1.983,1.983,-0.595,-1.983,0.0,0.0,0.0,0.0
9335.0,2.688,2.681,-10.0,-2.681,1.986,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
9384.0,2.688,2.682,-10.0,-2.682,1.986,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
9434.0,2.688,2.682,-10.0,-2.682,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9484.0,2.688,2.683,-10.0,-2.683,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9534.0,2.688,2.683,-10.0,-2.683,1.986,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
9584.0,2.688,2.684,-10.0,-2.684,1.986,1.985,-0.596,-1.985,0.0,0.0,0.0,0.0
9633.0,2.688,2.684,-10.0,-2.684,1.986,1.985,-0.596,-1.985,0.0,0.0,0.0,0.0
9683.0,2.688,2.685,-10.0,-2.685,1.986,1.985,-0.596,-1.985,0.0,0.0,0.0,0.0
9733.0,2.685,2.685,-10.0,-2.685,1.992,1.986,-0.596,-1.986,0.0,0.0,0.0,0.0
9781.0,2.685,2.685,-10.0,-2.685,1.992,1.986,-0.596,-1.986,0.0,0.0,0.0,0.0
9832.0,2.679,2.684,-10.0,-2.684,1.989,1.987,-0.596,-1.987,0.0,0.0,0.0,0.0
9882.0,2.679,2.684,-10.0,-2.684,1.989,1.987,-0.596,-1.987,0.0,0.0,0.0,0.0
9932.0,2.679,2.683,-10.0,-2.683,1.989,1.987,-0.597,-1.987,0.0,0.0,0.0,0.0
9982.0,2.682,2.683,-10.0,-2.683,1.983,1.987,-0.596,-1.987,0.0,0.0,0.0,0.0
10031.0,2.682,2.683,-10.0,-2.683,1.983,1.986,-0.596,-1.986,0.0,0.0,0.0,0.0
10080.0,2.682,2.683,-10.0,-2.683,1.983,1.986,-0.596,-1.986,0.0,0.0,0.0,0.0
10129.0,2.682,2.683,-10.0,-2.683,1.983,1.986,-0.596,-1.986,0.0,0.0,0.0,0.0
10181.0,2.682,2.683,-10.0,-2.683,1.983,1.985,-0.596,-1.985,0.0,0.0,0.0,0.0
10233.0,2.69,2.683,-10.0,-2.683,1.978,1.985,-0.595,-1.985,0.0,0.0,0.0,0.0
10283.0,2.69,2.684,-10.0,-2.684,1.978,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
10333.0,2.696,2.685,-10.0,-2.685,1.981,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
10382.0,2.69,2.686,-10.0,-2.686,1.978,1.983,-0.595,-1.983,0.0,0.0,0.0,0.0
10432.0,2.69,2.686,-10.0,-2.686,1.978,1.983,-0.594,-1.983,0.0,0.0,0.0,0.0
10482.0,2.69,2.687,-10.0,-2.687,1.978,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
10531.0,2.69,2.687,-10.0,-2.687,1.978,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
10580.0,2.69,2.687,-10.0,-2.687,1.978,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
10629.0,2.684,2.687,-10.0,-2.687,1.975,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
10676.0,2.684,2.686,-10.0,-2.686,1.975,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
10725.0,2.684,2.686,-10.0,-2.686,1.975,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
10775.0,2.681,2.686,-10.0,-2.686,1.981,1.98,-0.593,-1.98,0.0,0.0,0.0,0.0
10825.0,2.681,2.685,-10.0,-2.685,1.981,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
10873.0,2.681,2.685,-10.0,-2.685,1.981,1.98,-0.594,-1.98,0.0,0.0,0.0,0.0
10924.0,2.677,2.684,-10.0,-2.684,1.988,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
10974.0,2.677,2.683,-10.0,-2.683,1.988,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
11024.0,2.674,2.682,-10.0,-2.682,1.978,1.981,-0.594,-1.981,0.0,0.0,0.0,0.0
11074.0,2.671,2.681,-10.0,-2.681,1.985,1.982,-0.594,-1.982,0.0,0.0,0.0,0.0
11123.0,2.677,2.681,-10.0,-2.681,1.988,1.982,-0.595,-1.982,0.0,0.0,0.0,0.0
11173.0,2.677,2.681,-10.0,-2.681,1.988,1.983,-0.595,-1.983,0.0,0.0,0.0,0.0
11223.0,2.684,2.681,-10.0,-2.681,1.991,1.984,-0.595,-1.984,0.0,0.0,0.0,0.0
11272.0,2.684,2.681,-10.0,-2.681,1.991,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
11322.0,2.684,2.681,-10.0,-2.681,1.991,1.985,-0.596,-1.985,0.0,0.0,0.0,0.0
11372.0,2.69,2.682,-10.0,-2.682,1.978,1.984,-0.596,-1.984,0.0,0.0,0.0,0.0
11422.0,2.69,2.683,-10.0,-2.683,2.01,1.987,-0.597,-1.987,0.0,0.0,0.0,0.0
11472.0,2.684,2.683,-10.0,-2.683,1.991,1.987,-0.597,-1.987,0.0,0.0,0.0,0.0
11521.0,2.687,2.683,-10.0,-2.683,2.0,1.988,-0.597,-1.988,0.0,0.0,0.0,0.0
11570.0,2.677,2.683,-10.0,-2.683,2.019,1.992,-0.599,-1.992,0.0,0.0,0.0,0.0
11617.0,2.678,2.682,-10.0,-2.682,1.987,1.991,-0.598,-1.991,0.0,0.0,0.0,0.0
11666.0,2.692,2.683,-10.0,-2.683,1.993,1.991,-0.598,-1.991,0.0,0.0,0.0,0.0
11716.0,2.686,2.684,-10.0,-2.684,2.006,1.993,-0.599,-1.993,0.0,0.0,0.0,0.0
11766.0,2.68,2.683,-10.0,-2.683,1.987,1.992,-0.599,-1.992,0.0,0.0,0.0,0.0
11816.0,2.695,2.684,-10.0,-2.684,2.019,1.995,-0.6,-1.995,0.0,0.0,0.0,0.0
11866.0,2.689,2.685,-10.0,-2.685,2.016,1.997,-0.601,-1.997,0.0,0.0,0.0,0.0
11916.0,2.686,2.685,-10.0,-2.685,2.006,1.998,-0.601,-1.998,0.0,0.0,0.0,0.0
11965.0,2.699,2.686,-10.0,-2.686,1.996,1.998,-0.601,-1.998,0.0,0.0,0.0,0.0
12015.0,2.826,2.7,-10.0,-2.7,1.927,1.991,-0.597,-1.991,0.0,0.0,0.0,0.0
12065.0,2.972,2.727,-10.0,-2.727,1.835,1.975,-0.59,-1.975,0.0,0.0,0.0,0.0
12114.0,3.22,2.777,-10.0,-2.777,1.458,1.923,-0.566,-1.923,0.0,0.0,0.0,0.0
12164.0,3.328,2.832,-10.0,-2.832,0.795,1.811,-0.516,-1.811,0.0,0.0,0.0,0.0
12217.0,3.476,2.896,-10.0,-2.896,0.605,1.69,-0.464,-1.69,0.0,0.0,0.0,0.0
12266.0,3.523,2.959,-10.0,-2.959,0.605,1.581,-0.418,-1.581,0.0,0.0,0.0,0.0
12316.0,3.801,3.043,-10.0,-3.043,0.531,1.476,-0.375,-1.476,0.0,0.0,0.0,0.0
12366.0,4.506,3.189,-10.0,-3.189,0.097,1.338,-0.319,-1.338,0.0,0.0,0.0,0.0
12416.0,4.846,3.355,-10.0,-3.355,-0.039,1.201,-0.263,-1.201,0.0,0.0,0.0,0.0
12465.0,4.787,3.498,-10.0,-3.498,-0.012,1.079,-0.217,-1.079,0.0,0.0,0.0,0.0
12515.0,4.762,3.625,-10.0,-3.625,-0.009,0.971,-0.178,-0.971,0.0,0.0,0.0,0.0
12565.0,4.84,3.746,-10.0,-3.746,-0.01,0.873,-0.144,-0.873,0.0,0.0,0.0,0.0
12615.0,4.787,3.85,-10.0,-3.85,-0.012,0.784,-0.115,-0.784,0.0,0.0,0.0,0.0
12665.0,4.483,3.914,-10.0,-3.914,-0.013,0.704,-0.09,-0.704,0.0,0.0,0.0,0.0
12714.0,3.798,3.902,-10.0,-3.902,-0.031,0.631,-0.068,-0.631,0.0,0.0,0.0,0.0
12764.0,2.832,3.795,-10.0,-3.795,-0.413,0.526,0.126,-0.526,0.0,0.0,0.0,0.0
